team_id,season,name,champion,conference,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,Offense Four Factors|eFG%,Offense Four Factors|TOV%,Offense Four Factors|ORB%,Offense Four Factors|FT/FGA,Defense Four Factors|eFG%,Defense Four Factors|TOV%,Defense Four Factors|DRB%,Defense Four Factors|FT/FGA,Rk_Season,Overall,Home,Road,Pre,Post,≤3,≥10,Champion_Win_Share,Champion_Percent,First_4_Months,Last_4_Months,Playoff,L1YP,L3YP,L6YP,L10YP,count_playoff_games,count_champion,sum_mvp_shares,sum_dpoy_shares,count_all_nba,count_all_defensive
https://www.basketball-reference.com/teams/NOP/2014.html,2014,New Orleans Pelicans,False,West,37.8,82.5,0.459,5.9,15.9,0.373,31.9,66.6,0.479,18.2,23.6,0.769,11.4,30.3,41.7,21.3,7.9,6.4,13.8,22.6,99.7,37.3,80.1,0.465,8.0,22.3,0.357,29.3,57.8,0.507,20.0,26.5,0.752,10.7,31.0,41.7,22.5,7.0,6.1,14.5,20.3,102.4,24.3,34.0,48.0,33.0,49.0,-2.71,0.73,-1.98,107.2,110.1,-2.9,92.2,0.286,0.193,0.537,0.495,12.9,26.9,0.22,0.515,13.6,73.8,0.249,21,0.4146341463414634,0.5365853658536586,0.2926829268292683,0.4423076923076923,0.36666666666666664,0.4666666666666667,0.3225806451612903,0.0,0.0,0.4222222222222222,0.37735849056603776,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/WAS/2014.html,2014,Washington Wizards,False,East,38.7,84.4,0.459,7.9,20.8,0.38,30.9,63.6,0.485,15.3,20.9,0.731,10.8,31.4,42.2,23.3,8.1,4.6,14.7,20.4,100.7,37.0,80.9,0.458,7.5,21.5,0.347,29.6,59.4,0.498,17.8,23.3,0.765,10.1,32.1,42.2,22.2,7.7,3.9,16.0,19.5,99.4,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,15,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.4807692307692308,0.6333333333333333,0.35714285714285715,0.5757575757575758,0.375,12.5,0.4888888888888889,0.5555555555555556,True,0.0,0.0,0.125,0.5,287.0,1.0,0.0,0.007,0.0,0.0
https://www.basketball-reference.com/teams/LAC/2014.html,2014,Los Angeles Clippers,False,West,39.1,82.5,0.474,8.5,24.0,0.352,30.7,58.5,0.525,21.2,29.1,0.73,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9,37.4,84.9,0.441,7.3,21.8,0.332,30.2,63.0,0.479,18.9,25.0,0.755,12.3,31.4,43.7,23.3,7.0,3.5,15.4,23.4,101.0,28.1,57.0,25.0,59.0,23.0,6.98,0.3,7.27,112.1,104.8,7.3,95.9,0.353,0.291,0.567,0.526,12.7,25.0,0.258,0.484,13.8,72.5,0.222,3,0.6951219512195121,0.8292682926829268,0.5609756097560976,0.6727272727272727,0.7407407407407407,0.5714285714285714,0.7692307692307693,0.375,12.5,0.673469387755102,0.7346938775510204,True,0.125,0.375,0.375,0.8125,481.0,1.0,1.432,0.18600000000000003,7.0,5.0
https://www.basketball-reference.com/teams/DAL/2014.html,2014,Dallas Mavericks,False,West,39.6,83.6,0.474,8.8,22.9,0.384,30.8,60.7,0.508,16.8,21.1,0.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20.0,104.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,48.0,34.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,10,0.5975609756097561,0.6341463414634146,0.5609756097560976,0.5925925925925926,0.6071428571428571,0.5,0.696969696969697,0.1875,6.25,0.5625,0.6078431372549019,True,0.0,1.0,1.5,2.9375,416.0,2.0,1.8559999999999997,0.348,16.0,0.0
https://www.basketball-reference.com/teams/DET/2014.html,2014,Detroit Pistons,False,East,38.8,86.9,0.447,6.2,19.3,0.321,32.6,67.6,0.483,17.3,25.7,0.67,14.6,30.8,45.4,20.9,8.4,4.8,14.5,20.3,101.0,39.1,83.2,0.47,8.3,22.8,0.365,30.8,60.3,0.51,18.1,24.0,0.756,11.1,31.9,43.0,24.4,8.2,4.9,15.0,20.7,104.7,24.7,29.0,53.0,31.0,51.0,-3.66,-0.48,-4.13,105.9,109.7,-3.8,94.9,0.296,0.222,0.514,0.482,12.9,31.4,0.199,0.52,13.8,73.4,0.218,23,0.35365853658536583,0.4146341463414634,0.2926829268292683,0.4230769230769231,0.23333333333333334,0.25,0.3902439024390244,0.0,0.0,0.4,0.30612244897959184,False,0.0,0.0,0.625,3.8125,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/HOU/2014.html,2014,Houston Rockets,False,West,38.0,80.5,0.472,9.5,26.6,0.358,28.5,54.0,0.529,22.1,31.1,0.712,11.2,34.1,45.3,21.4,7.6,5.6,16.1,20.4,107.7,39.0,88.0,0.443,8.1,23.0,0.353,30.9,65.0,0.475,17.0,22.5,0.757,11.9,29.7,41.7,22.2,8.6,5.6,14.0,24.3,103.1,25.4,54.0,28.0,53.0,29.0,4.56,0.5,5.06,111.0,106.3,4.7,96.3,0.386,0.33,0.571,0.531,14.6,27.4,0.275,0.489,12.5,74.1,0.193,5,0.6585365853658537,0.8048780487804879,0.5121951219512195,0.6792452830188679,0.6206896551724138,0.5384615384615384,0.7692307692307693,0.125,6.25,0.6458333333333334,0.6875,True,0.125,0.125,0.6875,1.125,167.0,0.0,1.277,3.2019999999999995,8.0,5.0
https://www.basketball-reference.com/teams/MIN/2014.html,2014,Minnesota Timberwolves,False,West,38.9,87.5,0.444,7.3,21.4,0.341,31.6,66.1,0.478,21.8,28.1,0.778,12.5,32.2,44.7,23.9,8.8,3.6,13.9,18.3,106.9,40.5,86.0,0.471,8.1,22.2,0.364,32.4,63.8,0.508,15.2,20.1,0.756,11.1,33.1,44.2,22.9,7.9,5.6,16.4,23.6,104.3,26.3,40.0,42.0,48.0,34.0,2.67,0.43,3.1,108.9,106.2,2.7,97.3,0.321,0.245,0.535,0.486,12.2,27.4,0.249,0.518,14.8,74.4,0.177,17,0.4878048780487805,0.5853658536585366,0.3902439024390244,0.4716981132075472,0.5172413793103449,0.45454545454545453,0.5909090909090909,0.0,0.0,0.5,0.49019607843137253,False,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/POR/2014.html,2014,Portland Trail Blazers,False,West,39.1,87.0,0.45,9.4,25.3,0.372,29.7,61.7,0.481,19.1,23.5,0.815,12.5,34.0,46.4,23.2,5.5,4.7,13.7,19.2,106.7,39.6,87.8,0.451,6.5,18.3,0.355,33.1,69.5,0.476,17.0,22.2,0.766,11.5,32.0,43.5,20.4,7.8,3.7,12.0,20.7,102.8,25.8,54.0,28.0,52.0,30.0,3.99,0.45,4.44,111.5,107.4,4.1,94.9,0.27,0.29,0.548,0.504,12.4,28.0,0.22,0.488,11.0,74.7,0.194,7,0.6585365853658537,0.7560975609756098,0.5609756097560976,0.6792452830188679,0.6206896551724138,0.47058823529411764,0.6486486486486487,0.3125,12.5,0.717391304347826,0.58,True,0.0,0.125,0.375,0.375,114.0,0.0,0.0,0.002,1.0,0.0
https://www.basketball-reference.com/teams/SAS/2014.html,2014,San Antonio Spurs,True,West,40.6,83.5,0.486,8.5,21.4,0.397,32.0,62.0,0.517,15.7,20.0,0.785,9.3,34.0,43.3,25.2,7.4,5.1,14.4,18.2,105.4,37.8,85.1,0.444,6.5,18.3,0.353,31.3,66.8,0.469,15.7,20.6,0.76,10.5,31.7,42.2,20.4,7.7,4.6,13.9,19.3,97.6,28.9,62.0,20.0,61.0,21.0,7.72,0.28,8.0,110.5,102.4,8.1,95.0,0.24,0.257,0.571,0.537,13.5,22.7,0.188,0.482,12.8,76.4,0.184,1,0.7560975609756098,0.7804878048780488,0.7317073170731707,0.7169811320754716,0.8275862068965517,1.0,0.7446808510638298,1.0,100.0,0.717391304347826,0.74,True,0.9375,1.6875,2.5625,5.375,868.0,11.0,4.648,1.0010000000000001,19.0,14.0
https://www.basketball-reference.com/teams/PHO/2014.html,2014,Phoenix Suns,False,West,38.7,83.5,0.463,9.3,25.1,0.372,29.4,58.4,0.503,18.5,24.4,0.758,11.3,31.7,43.0,19.1,8.4,4.6,15.3,21.9,105.2,38.0,83.4,0.456,6.8,19.9,0.341,31.2,63.5,0.492,19.8,25.8,0.766,11.3,31.5,42.8,20.3,7.5,4.0,15.3,21.3,102.6,26.2,48.0,34.0,48.0,34.0,2.63,0.39,3.02,109.5,106.7,2.8,95.8,0.293,0.3,0.558,0.519,14.0,26.4,0.222,0.496,13.9,73.7,0.237,13,0.5853658536585366,0.6341463414634146,0.5365853658536586,0.5882352941176471,0.5806451612903226,0.18181818181818182,0.7307692307692307,0.0,0.0,0.6086956521739131,0.5576923076923077,False,0.0,0.0,0.6875,2.25,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/OKC/2014.html,2014,Oklahoma City Thunder,False,West,39.0,82.7,0.471,8.1,22.4,0.361,30.9,60.3,0.512,20.2,25.0,0.806,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2,36.4,83.4,0.436,8.6,24.0,0.358,27.8,59.4,0.468,18.4,25.4,0.727,11.0,30.0,40.9,21.8,8.2,3.6,15.2,20.4,99.8,26.2,59.0,23.0,58.0,24.0,6.34,0.32,6.66,110.5,103.9,6.6,95.4,0.303,0.271,0.566,0.52,14.0,26.5,0.244,0.488,13.9,75.6,0.221,2,0.7195121951219512,0.8292682926829268,0.6097560975609756,0.7818181818181819,0.5925925925925926,0.7142857142857143,0.8048780487804879,0.625,25.0,0.7916666666666666,0.6666666666666666,True,0.3125,1.6875,1.8125,1.8125,700.0,6.0,2.029,0.762,7.0,3.0
https://www.basketball-reference.com/teams/DEN/2014.html,2014,Denver Nuggets,False,West,38.4,85.9,0.447,8.6,23.9,0.358,29.8,62.0,0.481,19.1,26.3,0.726,12.3,33.1,45.4,22.4,7.5,5.6,15.9,23.0,104.4,39.5,86.4,0.457,7.4,21.0,0.351,32.1,65.4,0.491,20.2,26.4,0.763,11.3,32.5,43.8,22.5,8.5,5.6,14.4,21.7,106.5,26.0,36.0,46.0,35.0,47.0,-2.15,0.75,-1.4,106.0,108.2,-2.2,98.1,0.306,0.278,0.536,0.497,14.0,27.5,0.222,0.5,12.8,74.5,0.233,20,0.43902439024390244,0.5365853658536586,0.34146341463414637,0.47058823529411764,0.3870967741935484,0.6153846153846154,0.4,0.0,0.0,0.4888888888888889,0.4230769230769231,False,0.125,0.375,1.125,1.375,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/GSW/2014.html,2014,Golden State Warriors,False,West,39.5,85.4,0.462,9.4,24.8,0.38,30.0,60.6,0.496,15.9,21.1,0.753,10.9,34.4,45.3,23.3,7.8,5.0,15.2,21.8,104.3,36.8,84.4,0.436,6.9,20.2,0.344,29.9,64.2,0.465,18.9,24.7,0.765,10.7,32.6,43.3,20.5,7.9,4.2,15.0,19.3,99.5,26.3,51.0,31.0,54.0,28.0,4.8,0.34,5.15,107.5,102.6,4.9,96.2,0.247,0.291,0.55,0.517,13.8,25.1,0.186,0.477,13.6,76.3,0.224,8,0.6219512195121951,0.6585365853658537,0.5853658536585366,0.5849056603773585,0.6896551724137931,0.5789473684210527,0.7567567567567568,0.1875,6.25,0.6041666666666666,0.6326530612244898,True,0.375,0.375,0.375,0.6875,260.0,0.0,0.428,0.20900000000000002,4.0,1.0
https://www.basketball-reference.com/teams/LAL/2014.html,2014,Los Angeles Lakers,False,West,38.3,85.1,0.45,9.4,24.8,0.381,28.8,60.3,0.478,17.0,22.4,0.757,9.1,32.0,41.0,24.5,7.5,5.4,15.1,19.8,103.0,42.0,89.6,0.468,8.1,22.5,0.361,33.8,67.2,0.504,17.2,23.7,0.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,26.8,27.0,55.0,25.0,57.0,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,0.505,13.7,20.2,0.199,0.513,12.4,71.0,0.192,25,0.32926829268292684,0.34146341463414637,0.3170731707317073,0.33962264150943394,0.3103448275862069,0.5,0.26666666666666666,0.0,0.0,0.3404255319148936,0.28,False,0.0,0.5625,3.4375,4.5,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/MIA/2014.html,2014,Miami Heat,False,East,38.3,76.5,0.501,8.1,22.3,0.364,30.2,54.2,0.558,17.5,23.0,0.76,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,36.1,79.0,0.457,8.5,23.4,0.362,27.6,55.6,0.497,16.8,22.3,0.75,10.8,29.5,40.3,21.4,8.1,3.1,16.7,20.4,97.4,30.6,54.0,28.0,54.0,28.0,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.554,14.6,20.6,0.228,0.511,15.8,73.0,0.212,6,0.6585365853658537,0.7804878048780488,0.5365853658536586,0.7254901960784313,0.5483870967741935,0.5333333333333333,0.7435897435897436,0.8125,50.0,0.7111111111111111,0.5882352941176471,True,1.0,2.875,3.125,5.1875,1069.0,22.0,6.254000000000001,1.591,20.0,9.0
https://www.basketball-reference.com/teams/TOR/2014.html,2014,Toronto Raptors,False,East,36.5,81.9,0.445,8.7,23.4,0.372,27.8,58.5,0.475,19.6,25.1,0.782,11.4,31.1,42.5,21.2,7.0,4.2,14.1,23.0,101.3,36.1,80.2,0.45,6.9,19.2,0.36,29.1,60.9,0.478,19.0,25.3,0.752,10.4,30.5,41.0,21.0,7.3,4.3,14.9,22.1,98.0,25.6,48.0,34.0,50.0,32.0,3.24,-0.69,2.55,108.8,105.3,3.5,91.8,0.306,0.285,0.545,0.498,13.2,27.2,0.239,0.493,14.1,74.9,0.237,12,0.5853658536585366,0.6341463414634146,0.5365853658536586,0.5384615384615384,0.6666666666666666,0.2727272727272727,0.8,0.1875,6.25,0.5434782608695652,0.6415094339622641,True,0.0,0.0,0.0625,0.1875,152.0,0.0,0.0,0.024,0.0,0.0
https://www.basketball-reference.com/teams/ATL/2014.html,2014,Atlanta Hawks,False,East,37.3,81.6,0.458,9.4,25.8,0.363,28.0,55.8,0.502,17.0,21.7,0.781,8.7,31.3,40.0,24.9,8.3,4.0,15.3,19.2,101.0,38.6,83.5,0.462,8.0,21.9,0.365,30.6,61.6,0.497,16.4,21.9,0.748,10.8,32.8,43.5,23.2,8.2,4.3,15.2,20.0,101.5,27.5,38.0,44.0,40.0,42.0,-0.48,-0.4,-0.88,105.9,106.4,-0.5,94.6,0.266,0.316,0.554,0.515,14.3,21.0,0.208,0.51,14.0,74.4,0.196,18,0.4634146341463415,0.5853658536585366,0.34146341463414637,0.49019607843137253,0.41935483870967744,0.47058823529411764,0.4838709677419355,0.1875,6.25,0.5333333333333333,0.4,True,0.125,0.625,1.3125,1.3125,209.0,0.0,0.041,0.005,1.0,0.0
https://www.basketball-reference.com/teams/NOH/2013.html,2013,New Orleans Hornets,False,West,36.0,80.4,0.448,6.5,18.0,0.363,29.5,62.4,0.473,15.5,20.0,0.776,12.0,29.6,41.6,21.0,6.3,5.4,14.5,20.4,94.1,37.0,78.5,0.471,7.7,20.6,0.374,29.2,57.9,0.505,16.3,21.5,0.759,10.2,29.2,39.3,23.4,7.9,6.0,13.2,18.7,97.9,24.0,27.0,55.0,30.0,52.0,-3.87,0.75,-3.12,105.7,110.1,-4.4,88.5,0.248,0.224,0.528,0.489,14.0,29.2,0.193,0.52,13.1,74.4,0.208,26,0.32926829268292684,0.3902439024390244,0.2682926829268293,0.3584905660377358,0.27586206896551724,0.5833333333333334,0.2702702702702703,0.0,0.0,0.32608695652173914,0.38461538461538464,False,0.0,0.125,0.625,0.9375,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/BOS/2013.html,2013,Boston Celtics,False,East,37.0,79.7,0.465,6.1,17.2,0.358,30.9,62.6,0.494,16.3,21.0,0.776,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,96.5,36.1,82.0,0.441,6.8,19.9,0.342,29.3,62.1,0.472,17.7,23.9,0.74,11.4,32.1,43.6,21.6,7.8,4.7,15.3,19.4,96.7,29.1,41.0,40.0,40.0,41.0,-0.22,-0.4,-0.62,103.1,103.3,-0.2,91.7,0.263,0.215,0.542,0.503,14.1,20.1,0.204,0.482,14.2,73.3,0.216,16,0.5061728395061729,0.675,0.34146341463414637,0.5384615384615384,0.4482758620689655,0.5333333333333333,0.43902439024390244,0.125,6.25,0.4888888888888889,0.5294117647058824,True,0.6875,1.9375,3.375,3.8125,438.0,3.0,2.7920000000000003,1.6409999999999998,13.0,12.0
https://www.basketball-reference.com/teams/CLE/2013.html,2013,Cleveland Cavaliers,False,East,36.5,84.2,0.434,6.7,19.3,0.346,29.8,64.9,0.46,16.8,22.3,0.756,12.2,28.8,41.0,20.7,7.9,4.1,14.0,21.2,96.5,37.9,79.6,0.476,7.4,20.0,0.372,30.5,59.6,0.511,17.9,24.2,0.739,10.8,31.3,42.1,23.9,7.6,6.8,15.2,19.7,101.2,24.1,24.0,58.0,28.0,54.0,-4.68,-0.19,-4.87,104.3,109.4,-5.1,92.3,0.265,0.229,0.514,0.473,13.0,28.1,0.2,0.523,14.4,72.6,0.225,28,0.2926829268292683,0.34146341463414637,0.24390243902439024,0.3018867924528302,0.27586206896551724,0.35294117647058826,0.20588235294117646,0.0,0.0,0.2826086956521739,0.34,False,0.0,0.375,2.1875,2.625,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/MIN/2013.html,2013,Minnesota Timberwolves,False,West,35.9,81.7,0.439,5.5,18.0,0.305,30.4,63.7,0.477,18.5,24.9,0.742,11.9,30.2,42.0,22.4,8.5,4.7,14.8,18.4,95.7,38.0,81.2,0.468,7.0,19.0,0.369,30.9,62.2,0.498,15.2,20.1,0.752,10.6,31.5,42.1,22.3,8.1,5.9,15.9,22.5,98.1,26.4,31.0,51.0,34.0,48.0,-2.37,0.54,-1.83,102.9,105.4,-2.5,92.8,0.305,0.22,0.516,0.473,13.8,27.4,0.226,0.511,15.0,74.0,0.187,22,0.3780487804878049,0.4878048780487805,0.2682926829268293,0.38,0.375,0.23076923076923078,0.36585365853658536,0.0,0.0,0.40476190476190477,0.3090909090909091,False,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/PHO/2013.html,2013,Phoenix Suns,False,West,37.3,84.4,0.443,5.9,17.7,0.33,31.5,66.6,0.473,14.7,19.7,0.744,11.7,29.9,41.6,22.6,8.0,5.3,15.6,20.6,95.2,38.8,82.6,0.47,6.9,17.9,0.388,31.9,64.7,0.492,17.1,22.6,0.757,11.7,31.7,43.4,22.8,8.3,5.1,15.3,18.4,101.6,26.9,25.0,57.0,23.0,59.0,-6.46,0.71,-5.75,101.2,108.1,-6.9,93.4,0.234,0.21,0.512,0.477,14.3,27.0,0.174,0.512,14.2,71.9,0.208,27,0.3048780487804878,0.4146341463414634,0.1951219512195122,0.32075471698113206,0.27586206896551724,0.42857142857142855,0.24390243902439024,0.0,0.0,0.34782608695652173,0.28,False,0.0,0.625,1.0625,2.375,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/DET/2013.html,2013,Detroit Pistons,False,East,36.3,81.0,0.449,6.3,17.6,0.356,30.1,63.4,0.474,15.9,22.8,0.699,12.1,30.0,42.1,21.2,7.0,4.9,15.1,19.8,94.9,37.3,81.2,0.459,7.4,20.4,0.36,29.9,60.7,0.492,16.9,22.2,0.762,11.1,30.7,41.8,22.4,8.4,5.8,13.7,19.9,98.8,25.3,29.0,53.0,29.0,53.0,-3.99,-0.34,-4.33,103.8,108.1,-4.3,90.8,0.282,0.217,0.521,0.487,14.3,28.3,0.197,0.505,13.1,73.0,0.209,23,0.35365853658536583,0.43902439024390244,0.2682926829268293,0.3888888888888889,0.2857142857142857,0.375,0.3409090909090909,0.0,0.0,0.3695652173913043,0.3673469387755102,False,0.0,0.0,1.25,4.3125,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/IND/2013.html,2013,Indiana Pacers,False,East,35.1,80.6,0.436,6.9,19.7,0.347,28.3,60.8,0.465,17.6,23.6,0.746,12.9,33.0,45.9,20.3,7.2,6.3,15.1,20.0,94.7,34.5,82.2,0.42,5.4,16.6,0.327,29.1,65.6,0.444,16.2,21.3,0.76,11.2,29.6,40.9,19.2,7.5,5.7,13.5,21.9,90.7,25.7,49.0,32.0,52.0,29.0,4.02,-0.69,3.34,104.3,99.8,4.5,90.2,0.293,0.245,0.521,0.479,14.3,30.3,0.219,0.453,12.9,74.6,0.197,9,0.6049382716049383,0.7317073170731707,0.475,0.6037735849056604,0.6071428571428571,0.3076923076923077,0.6585365853658537,0.6875,25.0,0.5869565217391305,0.62,True,0.375,0.4375,0.4375,1.6875,162.0,1.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/TOR/2013.html,2013,Toronto Raptors,False,East,36.3,81.5,0.446,7.0,20.3,0.343,29.4,61.2,0.48,17.6,22.3,0.788,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2,36.2,79.2,0.458,6.7,18.4,0.361,29.6,60.8,0.487,19.6,26.2,0.747,10.7,31.0,41.7,21.9,7.0,4.7,14.3,20.1,98.7,25.4,34.0,48.0,37.0,45.0,-1.48,-0.48,-1.96,105.9,107.5,-1.6,90.4,0.274,0.249,0.532,0.488,13.0,25.5,0.216,0.5,13.6,73.4,0.247,20,0.4146341463414634,0.5121951219512195,0.3170731707317073,0.39622641509433965,0.4482758620689655,0.5,0.42105263157894735,0.0,0.0,0.34782608695652173,0.45098039215686275,False,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/ORL/2013.html,2013,Orlando Magic,False,East,37.7,84.2,0.448,6.2,18.7,0.329,31.5,65.5,0.482,12.5,16.6,0.755,10.9,31.9,42.7,22.8,6.4,4.4,14.5,19.4,94.1,38.6,83.4,0.463,7.5,21.0,0.359,31.1,62.5,0.498,16.3,22.1,0.738,10.8,31.9,42.8,23.7,7.2,5.2,12.4,16.5,101.1,24.6,20.0,62.0,22.0,60.0,-6.99,-0.14,-7.12,101.6,109.1,-7.5,92.2,0.197,0.223,0.514,0.485,13.7,25.4,0.149,0.508,11.8,74.6,0.195,30,0.24390243902439024,0.2926829268292683,0.1951219512195122,0.28846153846153844,0.16666666666666666,0.18181818181818182,0.21052631578947367,0.0,0.0,0.3111111111111111,0.1568627450980392,False,0.0625,0.8125,1.9375,2.125,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/MEM/2013.html,2013,Memphis Grizzlies,False,West,36.1,81.5,0.444,4.7,13.5,0.345,31.5,68.0,0.463,16.5,21.3,0.773,12.9,29.8,42.7,20.9,8.6,5.3,14.0,20.2,93.4,33.5,77.0,0.435,6.1,18.2,0.338,27.4,58.8,0.465,16.1,21.5,0.748,10.3,28.8,39.1,19.5,7.3,5.5,15.5,20.0,89.3,27.0,56.0,26.0,54.0,28.0,4.15,0.18,4.32,104.9,100.3,4.6,88.4,0.261,0.166,0.514,0.472,13.3,31.0,0.202,0.475,15.2,74.3,0.209,6,0.6829268292682927,0.7804878048780488,0.5853658536585366,0.6470588235294118,0.7419354838709677,0.6,0.7567567567567568,0.5,25.0,0.6444444444444445,0.6851851851851852,True,0.1875,0.625,0.625,0.625,342.0,2.0,0.0,0.271,1.0,6.0
https://www.basketball-reference.com/teams/CHA/2013.html,2013,Charlotte Bobcats,False,East,34.4,81.1,0.425,5.7,17.1,0.335,28.7,64.0,0.448,18.9,25.1,0.75,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19.0,93.4,38.8,82.5,0.471,8.7,22.5,0.388,30.1,59.9,0.502,16.2,21.8,0.747,11.8,32.3,44.1,25.3,6.9,6.9,14.0,21.3,102.7,24.4,21.0,61.0,17.0,65.0,-9.23,-0.06,-9.29,101.5,111.5,-10.0,91.5,0.31,0.21,0.507,0.46,13.2,25.7,0.233,0.524,13.2,71.1,0.197,29,0.25609756097560976,0.36585365853658536,0.14634146341463414,0.23076923076923078,0.3,0.5,0.13953488372093023,0.0,0.0,0.24444444444444444,0.2549019607843137,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/PHI/2013.html,2013,Philadelphia 76ers,False,East,37.3,84.1,0.444,6.3,17.5,0.36,31.0,66.5,0.466,12.2,16.8,0.729,10.9,30.4,41.3,22.8,7.4,4.7,13.0,18.4,93.2,36.8,81.0,0.454,6.7,19.2,0.349,30.1,61.8,0.487,16.2,21.4,0.76,11.0,33.0,44.0,22.8,7.2,4.8,14.3,16.2,96.5,25.2,34.0,48.0,31.0,51.0,-3.34,-0.17,-3.51,102.0,105.7,-3.7,91.0,0.2,0.209,0.509,0.481,12.5,24.9,0.146,0.495,13.7,73.4,0.2,19,0.4146341463414634,0.5609756097560976,0.2682926829268293,0.43137254901960786,0.3870967741935484,0.4444444444444444,0.35135135135135137,0.0,0.0,0.4222222222222222,0.39215686274509803,False,0.4375,0.5,0.75,1.1875,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/CHI/2013.html,2013,Chicago Bulls,False,East,35.7,81.7,0.437,5.4,15.4,0.353,30.2,66.3,0.456,16.4,21.2,0.773,12.5,30.7,43.2,23.0,7.2,5.1,14.3,19.7,93.2,35.4,80.1,0.443,5.5,16.0,0.346,29.9,64.1,0.467,16.5,22.3,0.739,11.0,30.1,41.1,18.8,7.3,5.8,13.7,19.6,92.9,28.0,45.0,37.0,42.0,40.0,0.32,-0.33,-0.02,103.5,103.2,0.3,89.3,0.259,0.189,0.512,0.47,13.6,29.4,0.201,0.477,13.2,73.6,0.206,11,0.5487804878048781,0.5853658536585366,0.5121951219512195,0.5769230769230769,0.5,0.6111111111111112,0.5,0.3125,12.5,0.6222222222222222,0.5471698113207547,True,0.125,0.75,1.3125,1.5625,520.0,2.0,0.006,0.126,1.0,3.0
